case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
92,6,10.812892743794212,5.616806069255066,15.360695985346002,259.0708648965259,241.9806184243638,3121.3754043968897,1,24127.46934539295
92,7,9.873992767469575,4.948864854113815,21.849319089516495,257.9573881939493,257.05956372116566,3083.391827095413,0,27210.861172488363
92,8,9.833971681299582,5.060436758099319,21.170045863175492,80.3799322921829,77.04166636705331,3845.9166672658935,1,31056.777839754257
92,9,10.243577368926495,5.392834867293175,18.226502667286297,217.46011419008312,214.24479885334878,3279.2824578740338,0,34336.06029762829
93,0,10.720251889639291,5.17965556718138,18.861316521698047,73.34391182856486,76.08540305355956,3847.8291938928814,0,3847.8291938928814
93,1,10.431686976496156,4.6145484764081655,20.305881750509887,48.7437237444219,69.1343876374208,3861.7312247251593,1,7709.560418618041
93,2,9.90560553849241,4.189997419496286,23.301316782608673,182.3729922347255,188.3147812605599,3437.3722139618208,0,11146.932632579861
93,3,10.152391469250057,4.930825246195262,19.05686302045084,148.92770645288797,147.2217240437887,3471.6930631204395,1,14618.6256957003
93,4,9.896100756638685,5.108945117464615,20.45992876491513,52.84763122532762,55.41452949972426,3889.170941000552,0,18507.796636700852
93,5,10.290182666150304,5.3116924227196645,19.021909481463894,115.49278688279124,111.5200968992947,3776.9598062014115,0,22284.756442902264
93,6,10.583975864732484,4.9870919493557135,19.56228705385643,90.0125587911877,86.0328178422319,3743.5433793150187,0,26028.299822217283
93,7,9.718945933284347,4.800328588926161,19.284151309270914,47.20744494869213,33.24178698763794,3933.516426024725,0,29961.81624824201
93,8,9.926182677808143,5.472896723959434,18.067908572455995,224.12571764311184,221.65983494167043,3256.4644190665745,1,33218.28066730858
93,9,10.120224353412842,5.002801824861558,19.425005834923365,46.67503812145858,45.25885461594215,3864.6086670369823,1,37082.889334345564
94,0,10.383278266069606,5.185706516029884,19.610862504901824,77.3149034269994,82.30239650576284,3835.3952069884745,1,3835.3952069884745
94,1,10.405761045923168,4.80356503901133,18.84139758273136,133.48126069807262,138.94022875585514,3566.5209606221833,0,7401.916167610658
94,2,10.350483715356217,4.926504407205193,19.81232596057373,34.30013950665825,34.82824813813337,3930.343503723733,1,11332.259671334392
94,3,10.225917251482647,5.634047749458743,21.003806031676298,209.03876943621242,207.04153403689682,3334.2809564631557,1,14666.540627797547
94,4,10.332019154229304,4.735597254434719,18.78699667938365,22.539923517854994,16.029083573338422,3967.9418328533243,1,18634.48246065087
94,5,9.798847932233265,4.7879703309019295,20.665738500091088,35.49068358280851,31.006181795166256,3937.987636409668,1,22572.47009706054
94,6,9.352361261258551,4.810246369577328,21.012747734433933,187.1222526377462,202.40020776418993,3373.063234502688,0,25945.533331563227
94,7,9.163979905898108,4.575073939197143,20.744176895027167,190.93214769147892,185.7175280802737,3295.2036740348044,1,29240.737005598032
94,8,9.899683669749663,5.010641065530816,20.378411370152406,183.67746881954656,174.5996707108694,3449.890714892312,0,32690.627720490345
94,9,10.942271834422902,4.4570425549769235,19.047326549735978,33.99421940016727,27.4054865400649,3945.1890269198702,0,36635.816747410216
95,0,9.22019633238344,4.882288515060006,20.904665482463177,89.26613338063227,95.45737291116326,3809.085254177674,1,3809.085254177674
95,1,10.360160655681522,4.915002137636001,20.27492917937674,62.53935844438578,39.8106824762533,3920.3786350474934,1,7729.463889225168
95,2,10.638019828023047,5.213879934541061,17.9657893884541,147.3705027794599,144.45298961136186,3545.4349684824756,0,11274.898857707643
95,3,10.225516213303633,4.316163909203225,20.963351529633186,348.91913998448877,341.56859267019087,2785.604462191555,1,14060.503319899199
95,4,9.252512516635694,5.0481963449518705,23.301861329860998,251.91697532469962,263.9859820062478,3113.627191778536,1,17174.130511677733
95,5,9.258590639946249,4.730951961926959,21.77626986217335,313.85405782408515,319.4626039970902,3067.801538022597,0,20241.932049700332
95,6,9.594445765658172,4.834593932370383,21.903697104326607,105.43023490111815,117.33981292429014,3649.515724029941,0,23891.447773730273
95,7,9.600305101752852,4.604068492591873,20.10476499547536,42.49141869610125,43.01607928655414,3913.9678414268924,1,27805.415615157166
95,8,9.477506561052873,4.863648466466864,22.19694932573118,176.0926517826575,177.73886887704055,3352.0473157509,0,31157.462930908063
95,9,9.770343356625249,5.363425367808844,19.35448903072418,435.2792138607722,421.37320281683014,2430.925903212256,1,33588.38883412032
96,0,9.632735672529854,5.181579033654606,22.21661510148901,112.6737349329617,110.06752328742266,3779.864953425155,0,3779.864953425155
96,1,10.364493888167152,4.283422759419996,20.284436977773403,127.38654796920261,113.73763272717467,3664.4809001304334,1,7444.345853555588
96,2,10.23402143485765,5.21575363213798,20.05100392968015,20.045460974422184,28.73964836766642,3942.520703264667,0,11386.866556820256
96,3,9.625578143709292,4.730474938465609,21.274762955638018,157.64119706989632,162.43057698340868,3456.1771005578175,0,14843.043657378073
96,4,9.735655003783188,4.8921365651203,20.352843953298425,183.2838742646087,186.9376932295267,3380.761484689417,0,18223.80514206749
96,5,9.844852753483742,5.424623930493089,17.871953561271113,49.18500018787984,44.23250274116154,3911.5349945176768,0,22135.340136585168
96,6,10.202492549003441,4.822337665401002,18.214628373114827,192.33501805991065,184.4210133050636,3420.946602555272,1,25556.28673914044
96,7,10.402365078149682,5.280142459265125,19.26430475900735,99.82427710195573,109.56619227437608,3780.8676154512477,1,29337.154354591687
96,8,9.910211003223939,5.3530447040105384,20.6123205542834,131.31686078580358,135.7534351762473,3661.6259404890757,0,32998.78029508076
96,9,9.929070228795812,4.714547515569626,20.916589592669627,295.08384101916886,297.49143634697464,2939.4365964921794,0,35938.21689157294
97,0,10.390758136261216,4.6981393223277035,20.504474301138174,79.1429401604065,73.6446596644346,3852.710680671131,0,3852.710680671131
97,1,10.369009588424944,4.784855988531684,19.206914754347864,136.0429931132301,126.78517799151273,3746.4296440169746,1,7599.1403246881055
97,2,9.570501443238529,5.350407666888146,21.78944743290228,265.5726784243822,263.3075085479404,3160.458430382818,0,10759.598755070923
97,3,9.93724188431736,5.037687929808383,18.354116348951617,76.72729010739342,65.21040506756319,3869.5791898648745,1,14629.177944935798
97,4,9.96269720429021,5.013125279949156,18.509965761240007,231.46597258799687,232.27198402537806,3267.886496796438,1,17897.064441732236
97,5,9.973871141871982,4.601354547801544,21.601864732704307,299.6171072883674,295.9742352254062,2996.634340867633,0,20893.69878259987
97,6,10.409840217478916,4.921332744147275,17.887647989296305,69.29858219102455,56.93057878974657,3886.138842420507,1,24779.837625020376
97,7,10.472325474429988,5.1260715355585935,18.610378978977533,231.64446626047175,216.02956591017156,3147.606079144802,0,27927.443704165176
97,8,10.124222397312794,5.132797140407114,19.78690576955261,110.8672661015816,111.13986221854326,3777.7202755629137,0,31705.16397972809
97,9,9.207682292832985,4.5120656990414325,23.541795459621543,211.6771998839286,215.40007326260798,3252.2930389543876,0,34957.45701868248
98,0,9.390691516020027,5.386278836181102,21.39076506774608,20.174837375517203,20.447413060188794,3959.1051738796227,1,3959.1051738796227
98,1,9.871389650786261,5.268719645823394,19.23438203902371,53.108577497010316,54.64420478425283,3890.7115904314946,0,7849.816764311117
98,2,10.603094093644224,4.898496384380423,17.77168044955501,77.22162088344977,75.8286456487177,3848.3427087025652,1,11698.159473013682
98,3,10.367218916297452,5.1807754160584105,18.481965572530815,59.40677973121466,63.179635864924435,3873.640728270151,0,15571.800201283833
98,4,10.401192153537902,4.944868201175468,16.53936738306236,152.3935926324657,165.88543181255903,3561.4647818038097,1,19133.264983087643
98,5,10.016385694631362,4.760113910301325,20.57518778439439,214.87565126927555,218.33602440198558,3321.8039911448864,0,22455.06897423253
98,6,10.636406887912777,5.0636675011557015,17.632005330258085,238.828454582416,232.58011159849494,3347.6036412244803,0,25802.67261545701
98,7,9.3257540138015,5.132732673195416,20.737204613698626,175.49813069041204,157.0134176499425,3600.983842222878,0,29403.65645767989
98,8,10.842557249464717,5.025982350636194,18.67236492209143,111.94646907456033,106.23164052715511,3633.9016664682345,1,33037.55812414812
98,9,10.445623414418527,4.919553980777651,19.568817885417065,474.76061153361275,472.97443681521935,2471.296716856292,0,35508.85484100442
99,0,10.142960036354207,4.9392651196601784,20.38833343045074,94.57455850826094,93.03474600913823,3813.930507981724,1,3813.930507981724
99,1,10.740267166020042,4.775159436172068,18.903520298508493,53.52141166874831,54.24390651100438,3891.5121869779914,0,7705.4426949597155
99,2,10.15508623691548,5.247405799827186,18.709052299349082,204.04878322401996,200.99611249639028,3598.0077750072196,1,11303.450469966934
99,3,9.967605770408825,4.853385220656886,21.338890704223402,39.59941598950377,31.145400106586173,3937.7091997868283,0,15241.159669753764
99,4,10.154680841243861,4.827942820801402,20.98297255483019,315.0001099395083,313.3174591802985,2943.6367982177267,1,18184.79646797149
99,5,10.295372741851073,5.3059684168157215,18.72173743826638,281.0644767122495,280.5450635775074,2958.0420669568357,1,21142.838534928327
99,6,9.064151721238503,5.23552285094015,21.51122647526739,46.92056117992546,28.138671627508888,3943.722656744983,1,25086.56119167331
99,7,11.057717384573671,5.339303915876142,17.065807690179184,209.67853750956775,215.1026500793226,3308.519130724045,1,28395.080322397353
99,8,10.025432098392367,5.044111863337508,21.13943456943621,129.7880665175145,138.39532782188564,3723.2093443562294,1,32118.289666753582
99,9,9.30306752060287,4.529058190928582,23.92922358658036,384.3505754838193,390.10840204549567,2634.5376295213487,1,34752.82729627493
100,0,10.685999684343889,4.871440697417811,20.255636839280122,80.11703305057443,58.475559497368245,3883.048881005264,0,3883.048881005264
100,1,9.9781985116878,4.711826125021315,19.86596407451563,113.0052719312888,123.84727768565342,3752.3054446286937,1,7635.354325633958
100,2,10.203689880816492,5.104870107262941,21.139881291402727,87.31524955132375,83.8372389677667,3832.3255220644664,0,11467.679847698424
100,3,10.125544640320808,5.243487120077613,19.40766924439108,338.1211652159412,335.0465141039313,3185.9872650420875,1,14653.667112740512
100,4,9.592477429594092,4.844827369979066,19.394771801631563,191.20449264042472,186.85800824458377,3468.6976576961456,0,18122.364770436656
100,5,10.487331899595004,5.131108330778602,17.701937466917002,72.57423498059313,66.76379720582825,3866.472405588344,1,21988.837176025
100,6,9.541574250964008,4.881355247543645,20.60673453667036,146.51944826083562,155.51503394169137,3530.9928270631,1,25519.8300030881
100,7,10.732821548662473,5.012302438283698,18.948112450487187,409.318334200408,423.04115952197617,2442.8566387404935,0,27962.686641828594
100,8,10.173348377680044,5.38280780577543,19.756598218802296,642.8772476001777,638.0575279136899,2079.0113964178104,0,30041.698038246406
100,9,10.010332121422664,5.160947886157855,20.84564872516044,94.5894764035562,90.92047332910093,3818.1590533417984,0,33859.8570915882
101,0,8.809712706163124,4.995286586863507,23.529954849232652,51.8079106092434,50.8614046129537,3898.277190774093,0,3898.277190774093
101,1,9.863952481628328,5.051274402995542,21.14327505174704,53.83000394762519,66.93637002779809,3866.127259944404,1,7764.404450718497
101,2,10.801619272177625,5.520008883232888,16.446281238937377,23.515467211508987,44.367498600976745,3911.265002798047,1,11675.669453516544
101,3,9.895744555579197,4.6102044698432305,20.106072045779914,6.858486780748953,12.351608486280329,3975.29678302744,1,15650.966236543984
101,4,10.045947438743243,5.479529413086881,18.906313058674336,315.52619864893416,317.790547010176,3090.8166602853566,0,18741.78289682934
101,5,9.889739171734538,4.883367403932323,20.651482558953155,79.83671770787963,83.29468358925273,3833.410632821495,1,22575.193529650835
101,6,10.288870548754286,5.5135105830128435,19.057320851186784,40.42457967433735,51.27933323667755,3897.4413335266454,1,26472.63486317748
101,7,9.563601926399874,5.078818121795236,20.668541632745615,146.53087937160456,149.19554217395938,3549.52674308698,0,30022.16160626446
101,8,9.061411235507544,4.45726807847792,23.969243137668055,189.4196306165011,189.12573718939953,3335.8088611025323,1,33357.97046736699
101,9,9.377388773562078,5.219935728941151,20.69722235307176,136.3617685085509,159.73511715862944,3680.529765682741,1,37038.50023304974
102,0,9.780728202903905,4.887453406573826,19.62656286893437,124.29549845290285,112.02908019156199,3775.941839616876,1,3775.941839616876
102,1,9.254720135294278,4.671184836353022,24.947890707606952,95.64984157576902,89.79918883708342,3820.401622325833,0,7596.34346194271
102,2,10.29237174669991,5.177681643015858,19.968664375385664,88.98270538290646,93.80550046423882,3812.3889990715224,1,11408.732461014231
102,3,10.10941488158516,4.861643535567363,20.94042029451416,20.503147771725416,15.243447303451207,3969.513105393098,1,15378.24556640733
102,4,9.771347698876834,4.898632019030495,21.125130161583282,203.63089507594196,201.59808017685484,3344.8599082924143,0,18723.105474699743
102,5,9.820740376314317,5.047541989690842,20.54487530451962,47.972684641787836,64.21809746930415,3871.563805061392,1,22594.669279761136
102,6,9.593913560630236,5.202702899585278,21.740494872758692,100.61500416131835,110.61700905205379,3693.734019762403,0,26288.40329952354
102,7,10.211055738671723,4.891935489196429,20.380017219496246,105.91440261030402,117.54001491959957,3764.919970160801,0,30053.32326968434
102,8,9.97172040931346,4.970779956734099,18.909400626268784,204.71088371028475,213.66434706961718,3572.671305860766,0,33625.994575545104
102,9,9.766321069155484,5.402374315669752,19.347259768891885,20.708838076776424,29.21129507537402,3941.577409849252,0,37567.57198539436
103,0,9.669677540010035,5.287372219018027,19.08658007064748,77.45933313955003,66.27168296181806,3867.456634076364,0,3867.456634076364
103,1,10.009271331190222,4.736837333628234,20.986180709891777,91.91718860106377,95.09505469245346,3809.8098906150935,1,7677.266524691458
103,2,9.149668732944576,4.519365672395383,20.9904122579635,31.635080928771607,40.08558697127182,3919.8288260574564,1,11597.095350748914
103,3,9.926227180543634,5.293328594738683,18.707003299329926,193.7143408451613,201.0179424225603,3297.818552573793,1,14894.913903322707
103,4,10.042891760989724,4.613672056934473,20.03513838334965,76.14649658832505,83.805618254387,3723.620492431519,0,18618.534395754225
103,5,10.932349610698443,4.806592688989481,17.533787627669234,70.8807719036249,69.53069482352983,3860.9386103529414,1,22479.473006107168
103,6,9.889325943775855,5.287428029345135,20.422840657577318,31.88657289186139,16.76966209273229,3966.4606758145355,1,26445.933681921702
103,7,10.24568499156342,4.924880478262826,18.137772976769362,120.48706306408884,129.23735835409337,3741.525283291813,1,30187.458965213515
103,8,9.514365783115132,4.598954181690982,21.22347986242304,14.92955160771098,26.040747727220868,3947.9185045455583,0,34135.37746975907
103,9,9.55422165216442,4.731058966761761,21.897278805590872,138.05069589165117,127.47138269598739,3591.9341129308214,0,37727.311582689894
104,0,10.033343373963158,5.1249321615523185,20.791080515147776,93.32726907695553,83.87277144351894,3832.254457112962,1,3832.254457112962
104,1,10.083499505377953,4.579200462120605,20.41405153064506,205.00756541434473,205.33379953586888,3327.68423409216,1,7159.938691205121
104,2,10.631507341357374,5.344538302027678,16.755611217763974,107.62445614371933,113.18157459745808,3631.8522453302426,0,10791.790936535364
104,3,10.308523133899183,5.026033336985401,19.179896137397876,57.366035790677884,60.12464356879106,3879.7507128624184,0,14671.541649397783
104,4,10.11683061904881,5.4998817911558,19.641405635903435,420.56687125537195,413.34128965111086,2532.889009479275,0,17204.430658877056
104,5,9.820545488451293,5.277996146763923,19.549465654092,78.68870398653468,77.7305936507607,3775.217514218669,1,20979.648173095728
104,6,10.220631604089995,5.48101764354382,18.723577532249866,44.34003620764691,44.649379928015634,3910.701240143969,1,24890.349413239695
104,7,9.700324045850095,5.215024401585453,21.217895838462784,59.95076707104256,59.88999136471131,3880.2200172705775,0,28770.569430510273
104,8,9.636908665880727,5.043901247165018,21.159816923825677,219.99219670623592,209.44292890981617,3250.250081011942,0,32020.819511522215
104,9,10.495699106021291,5.052270802526056,18.272754133773585,38.643164716980415,55.257348452468236,3889.485303095064,0,35910.30481461728
105,0,10.755488270523005,4.976980823199149,19.05809972972084,108.70512068650521,127.92880171140936,3744.1423965771824,0,3744.1423965771824
105,1,9.737360679453927,4.9860513105891595,18.134175676991404,205.10190636916593,228.27310653303118,3300.2989758049976,1,7044.44137238218
105,2,9.518870357747119,5.005129197658543,21.11005494772067,92.52507666472573,90.46438146099942,3819.0712370780016,0,10863.512609460182
105,3,10.19230760381392,5.418105576009829,19.82864351011374,122.99659111801327,139.7863563135487,3620.1362741520334,1,14483.648883612215
105,4,10.037219791022132,4.8233705242128835,20.81280886764466,72.2220658835501,93.0100783644231,3750.7156317626645,1,18234.36451537488
105,5,10.928948929430984,5.758968265828614,18.212212344758537,116.97295417073339,113.6863567087329,3682.0154430980238,1,21916.379958472902
105,6,10.040302952384277,5.390197184004326,18.500308146451246,380.30363571890706,375.62503320179326,2563.4592207740484,0,24479.839179246952
105,7,9.250696352878316,5.260839815367453,22.243112812352713,96.2064581413835,91.25482969119622,3717.90791675628,1,28197.74709600323
105,8,9.763467830284327,4.750833350815558,20.178056553694315,66.59600584530983,47.86413419838858,3904.271731603223,0,32102.018827606455
105,9,10.412195203163861,5.440054591078392,18.59589586169135,97.74468176684996,121.93536841235053,3606.2481076363874,1,35708.26693524284
106,0,9.626537390204973,4.8297135431608575,21.906437477688833,32.8048509508657,44.614160229369624,3910.7716795412616,1,3910.7716795412616
106,1,10.408560768883335,5.2371081305669795,18.050094199026812,46.494030328676224,46.409087580074164,3907.1818248398517,1,7817.953504381114
106,2,10.104378214274853,5.542175214193954,18.17403340558359,102.78534587085558,106.1025354581357,3787.7949290837296,0,11605.748433464843
106,3,10.275360930855527,4.947291883990924,19.69744889877701,118.75701058672064,123.18167965425634,3753.6366406914876,0,15359.385074156331
106,4,9.924549707489946,4.849809843601935,20.497238814593718,48.899591429959756,56.56669089959478,3886.866618200811,0,19246.251692357142
106,5,9.18893602647241,4.883919377505814,22.072143691037336,308.93903777889045,293.82272642908663,3030.039210350508,0,22276.29090270765
106,6,9.567014075068608,4.942085585054497,22.253716463892836,317.57670585368794,297.5654151934081,3159.022831677901,0,25435.31373438555
106,7,10.058535609407958,5.555724241972477,18.995290967924788,378.3376757185946,375.9400548054865,2573.8419290056536,1,28009.155663391204
106,8,9.682710635943739,5.494065241961075,20.159166704885177,60.15708402903112,62.99139904585051,3874.017201908299,0,31883.172865299504
106,9,9.395375265765407,4.86008776086866,21.341922356119674,134.87715670254323,133.97577980181876,3603.6229504345242,0,35486.795815734025
107,0,9.734085214675419,4.477565813358153,20.949771916967194,54.50944474412445,39.34335571506688,3921.313288569866,0,3921.313288569866
107,1,10.850827462300789,5.401528139673402,17.683052420772324,99.48522297317315,96.00623144239249,3807.987537115215,1,7729.300825685081
107,2,10.380372049781327,5.334125353936331,18.20610163410645,49.2799582394046,61.38187456149288,3877.2362508770148,1,11606.537076562096
107,3,9.600986310520288,5.044853740505232,20.41726974645978,24.105044169775585,25.71431558621768,3948.5713688275655,0,15555.108445389662
107,4,9.568787773783711,5.556607674409501,21.003586081664164,220.0042603642676,202.0654474774625,3403.680767937586,0,18958.789213327247
107,5,9.99415867051226,4.758186433815932,20.747861395842435,66.38499576412238,65.7131414818979,3868.5737170362045,1,22827.36293036345
107,6,10.80309021879164,4.672456818394823,18.516993689719925,182.5709121184672,163.90068611617843,3570.4011888514415,0,26397.764119214895
107,7,9.87630682085256,5.1635359151808204,20.766959115379997,170.44881546065784,169.09768153669754,3431.2176216449575,1,29828.98174085985
107,8,9.710098943771289,4.890616137155283,18.76978669438905,38.16961020208819,34.120300878497055,3931.759398243006,1,33760.74113910286
107,9,10.854860897174602,5.483029151062339,16.726656008920692,67.53232127204872,67.38095238349341,3865.238095233013,1,37625.97923433587
108,0,10.092742308466828,5.309165591647775,20.29531919715843,46.70090108177639,38.2721511324328,3923.4556977351344,1,3923.4556977351344
108,1,9.149870187213535,4.609199017891051,22.048984737980703,168.40716025260218,176.31898068362796,3540.4722751861286,0,7463.927972921263
108,2,10.32211777169431,4.936327041721393,19.855679988467024,109.76766089328888,96.6702614103413,3806.659477179318,1,11270.587450100582
108,3,10.103527912199997,4.3470057969989995,19.607740115663734,93.73277894624616,84.50018545806715,3830.9996290838662,1,15101.587079184446
108,4,9.590127284254773,4.267105873720682,21.747495564953038,153.88009388581597,149.92057846414895,3576.954470457687,1,18678.541549642134
108,5,10.388788672203809,5.205692640315088,18.765291404031526,28.76603400314811,19.32977470271957,3961.3404505945614,1,22639.882000236696
108,6,10.495660914751818,4.815231786703101,20.19026227840745,51.82705195536023,38.4849369957701,3923.0301260084607,1,26562.912126245155
108,7,10.130678727726844,5.056246686436519,19.001870184652816,87.45105509367885,92.79597307831207,3814.408053843377,1,30377.320180088533
108,8,9.68329398097467,4.430291375907893,21.30320660168763,14.646976006216745,14.325135311717327,3971.349729376566,1,34348.6699094651
108,9,9.429793482011071,4.9156789153683755,21.79952948847715,128.92167931618053,117.4422317463898,3765.115536507221,1,38113.78544597232
109,0,9.996249945876306,5.167895500666727,20.928007983585555,94.01929335222991,91.58541913662202,3816.8291617267564,1,3816.8291617267564
109,1,10.498250671525467,4.816488670009259,17.699619872147114,102.50687123173044,102.3779316915387,3740.288146238764,1,7557.11730796552
109,2,9.53937873921348,4.613360932454921,22.958931272724282,349.4715500545762,329.86248027644757,2885.1501620165827,0,10442.267469982104
109,3,10.063211302763326,5.094582726929667,19.93084955139426,185.02553307789026,208.0667615178391,3298.5714812977662,0,13740.83895127987
109,4,10.075136282499233,4.501030219882074,20.122414560648114,60.36929991828716,50.473298541709134,3899.0534029165824,0,17639.89235419645
109,5,9.474444127381807,4.65575112268831,19.02841259376212,192.3746814716158,193.83306483694318,3612.333870326114,1,21252.226224522565
109,6,9.985429963327737,4.84945562021197,20.148433148758198,71.79498129838966,68.86712987993715,3862.265740240126,1,25114.491964762692
109,7,10.287878662272323,4.3121124964084885,19.75485675875183,24.79516580584879,33.177955084968474,3933.644089830064,0,29048.136054592756
109,8,10.34417633338359,4.64916558189842,19.505846208664128,217.0921825141009,204.77228730116542,3215.482078967577,0,32263.618133560332
109,9,9.644249216613579,5.62112939847057,22.053645744333846,166.04091466809564,168.16917120633218,3663.6616575873363,0,35927.27979114767
110,0,9.371873144181626,4.702166458591585,22.461602312749637,78.7270751355931,91.74933306765136,3816.5013338646977,1,3816.5013338646977
110,1,10.051524930428073,5.157185518778551,18.798652659230825,85.05019803247887,92.51334580506074,3814.9733083898786,0,7631.474642254576
110,2,10.208790054728576,4.71066756648026,19.85276780874525,128.10587721908735,129.22597537594115,3741.548049248118,1,11373.022691502694
110,3,10.514545782183227,5.074190759199434,18.488834669291926,283.96475102882937,284.76901424392736,3048.311433258381,1,14421.334124761075
110,4,9.128570586112074,4.960675596563599,20.987407189216192,10.778181376120024,19.604888472172192,3960.790223055656,1,18382.12434781673
110,5,9.956053500666746,4.5748183173398935,19.128354185987245,73.98031015089242,69.75884891321743,3837.801722023598,1,22219.92606984033
110,6,10.153695998887663,4.918420829946148,18.743218651940914,301.9831905329785,298.43431325439565,2871.351071552196,0,25091.277141392526
110,7,8.986901511891217,4.885958373172003,23.786560493497813,98.54983154032826,101.28162413168495,3797.43675173663,0,28888.713893129156
110,8,10.021358732035198,5.345288310041314,19.888595358747608,127.46858521816138,128.74486831565045,3742.5102633686993,1,32631.224156497854
110,9,9.613476219647604,5.039664612800766,21.179736027309215,168.56822093583185,171.48453422586795,3478.261607654118,0,36109.48576415197
111,0,9.327081768395363,4.624745024859377,22.313693284093077,37.09513383419607,47.91488831289566,3904.170223374209,1,3904.170223374209
111,1,10.083580095886044,5.395226605979337,19.199180006474638,226.3516093406492,241.45086937402792,3309.2343577787815,0,7213.40458115299
111,2,9.132868317269454,5.085576699751861,20.626682366220766,186.16118536148815,179.00912900944388,3476.345642818533,1,10689.750223971523
111,3,9.980192668813956,4.967627999204499,18.083172740259595,62.914348733702326,78.23771039564991,3843.5245792087007,1,14533.274803180224
111,4,10.634928499397336,4.834530633673992,18.784042378463372,492.52729169905655,486.58509112350146,2240.664342752991,1,16773.939145933215
111,5,9.778259721158319,5.169082455016661,20.31994010477855,114.14754772911596,132.88109585678384,3585.0345164133164,0,20358.973662346532
111,6,9.338946671106143,4.25427925366753,22.308031189491036,16.204672131826104,29.871437656522833,3940.2571246869543,0,24299.230787033484
111,7,10.296651102963972,5.130546703461246,17.776411677347074,91.58819576423294,99.22932532207727,3801.5413493558463,1,28100.772136389332
111,8,10.492490818237677,4.959418797372814,20.027062696316243,536.6919428459513,553.5240159598735,1901.827925865645,0,30002.600062254976
111,9,9.098770067594428,5.094997606806628,22.799722309816072,86.24855309879909,86.53859420862776,3826.922811582745,0,33829.52287383772
112,0,9.870328636502201,4.948837213924622,20.386011073199892,80.03631446380798,76.8090804397535,3846.3818391204936,0,3846.3818391204936
112,1,9.873333531703425,5.013697722504296,20.775919375726588,108.65421409032314,114.61058389522047,3770.7788322095594,0,7617.160671330053
112,2,10.534569287584278,5.562809144365232,19.910492583780453,150.82910765135213,138.92251797896526,3660.7573526992246,0,11277.918024029277
112,3,10.703037277674266,4.790368184939383,17.64016003980903,70.02319726287061,71.6601924047494,3781.0171212961513,1,15058.93514532543
112,4,9.867201332135862,5.016870998974584,20.050048366462153,176.97801151496412,181.39899630860785,3316.0932982984373,1,18375.028443623865
112,5,9.672486745917126,5.311477270135399,22.00473278828087,152.0078575965429,155.04757841174143,3455.4733845914266,0,21830.501828215292
112,6,9.927332180011767,5.311422977627564,20.365851103948817,39.23629090065993,38.66034286177184,3922.6793142764564,0,25753.18114249175
112,7,9.741323166056459,5.256494608870863,18.51704934412455,46.531812813819315,54.81726888363756,3890.3654622327253,0,29643.546604724474
112,8,9.367635753768251,4.805331039345821,23.716766417445882,142.5822805552307,119.83288346690154,3636.669045618615,0,33280.21565034309
112,9,11.607406512915594,5.318352716986813,16.603569477332847,225.18126604279814,214.84237781558346,3377.0931931047016,1,36657.30884344779
113,0,9.58923428360443,4.413576171195377,22.134575176820142,35.57073722415561,33.00657452484474,3933.9868509503112,0,3933.9868509503112
113,1,10.122070088140662,5.204645671636374,19.36086859579563,133.15348052519508,163.18968680966896,3492.2030373926036,0,7426.189888342915
113,2,9.963131132797008,4.630347686334959,20.607263357164815,143.30831648317562,134.75390053143892,3730.4921989371232,0,11156.682087280038
113,3,9.518136365262478,5.2636436447976855,19.211934108520104,207.20080056140173,198.06302959310523,3315.0859287980356,0,14471.768016078073
113,4,10.389350852555154,4.650059496996268,18.55445137931267,553.7426929468577,562.4627748765835,2097.4141214616334,0,16569.18213753971
113,5,10.102214087616288,5.021329031923227,20.97217085367384,112.65096671019019,112.29691255647374,3775.4061748870527,1,20344.58831242676
113,6,10.52853218260565,5.103583496848485,17.971723591477268,94.07598163444146,105.39393709119382,3687.8912354701224,0,24032.47954789688
113,7,9.64716903114065,5.22535625714676,20.510197555733367,5.373657162700913,9.662283005747595,3980.6754339885056,1,28013.15498188539
113,8,9.354894770459609,4.677145584761507,19.956589277325627,8.411616485724124,15.267611591801172,3969.464776816398,0,31982.619758701785
113,9,10.475325267043434,5.188332456653959,19.81665837409525,366.7270935912423,357.9230792179018,2695.0321026211186,1,34677.651861322905
114,0,10.919937299162903,5.267137323763445,16.778705753130364,46.98113103635437,37.58397370066031,3924.83205259868,1,3924.83205259868
114,1,10.258090216632246,4.883766720278858,18.714364994428372,324.83936374816363,331.6622783238889,2932.8446520177336,1,6857.676704616413
114,2,9.845758539042004,5.141747013473161,18.954528043626738,120.56425930199383,118.57243426609878,3762.855131467803,1,10620.531836084218
114,3,9.354179694530387,4.822758309143784,22.514015413021518,37.774273996746544,33.57015996144518,3932.8596800771106,1,14553.391516161328
114,4,10.303847589799519,4.805932543973047,20.5429378824476,-4.146226323769454,19.313491006165563,3961.3730179876693,1,18514.764534148995
114,5,10.09979573364138,5.591003196562543,19.68334211419572,105.38176122686212,102.91393655937398,3794.1721268812526,0,22308.93666103025
114,6,9.229599866194295,5.289882349343,21.29187999153407,18.579018828561473,25.65542415040747,3948.6891516991855,0,26257.625812729435
114,7,9.412101531283236,5.1455321567492724,21.78419193899499,42.346726379820275,52.7354859540473,3894.5290280919053,1,30152.15484082134
