caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10404,25,5.96533424,8.564611036,20.78705337,235.0989525,774.9007442,1
10404,26,5.958784892,5.446646578,11.8535417,232.1721482,777.8223894,1
10404,27,11.60993089,8.813193372,20.76070677,230.2501041,779.7305101,1
10404,28,12.84384227,8.891838263,21.49887393,227.7443174,782.232894,1
10404,29,8.975582303,6.749693036,21.15118173,228.9130337,781.0855675,1
10404,30,12.2616761,7.79138526,18.89074402,227.1299711,782.8887468,0
10404,31,12.07998908,10.65211317,19.41642454,247.0990654,762.8854817,0
10404,32,4.333687736,12.70418528,17.65340538,267.1355541,742.8826902,1
10404,33,5.29230439,14.33384425,24.45757921,266.0368109,743.9606187,1
10404,34,15.57119353,7.477866987,22.80041793,266.9380278,743.0618989,0
10404,35,16.01171346,12.66953902,24.64897897,286.9463198,723.0578262,1
10404,36,3.602186776,9.657857409,21.0622661,287.1062165,722.9100842,1
10404,37,5.770290916,7.660805151,13.14596902,285.8062782,724.1578734,1
10404,38,15.88663549,9.975752152,20.44178991,284.2913876,725.6797886,0
10404,39,12.17687166,5.802155476,17.14491212,304.295945,705.7063337,0
10404,40,9.484002416,11.83048513,25.06332317,324.2285681,685.7377434,1
10404,41,14.54587455,7.434044346,22.1539219,322.9879528,687.0101612,1
10404,42,9.319964545,6.252378282,19.43671952,323.4133235,686.5736823,0
10404,43,7.144734144,9.278478267,21.88980689,343.4440691,666.5713037,0
10404,44,5.888680568,9.822008905,19.91993854,363.4055737,646.5751786,1
10404,45,4.821166808,5.651839329,12.83661672,362.868063,647.1072079,0
10404,46,9.690618197,13.36385952,21.38260695,382.8060838,627.1629266,1
10404,47,20.05735787,11.9966378,22.12750335,380.8062358,629.2011868,0
10404,48,15.00937305,9.462641769,23.09155544,400.8706677,609.1615482,0
10404,49,6.48451568,6.139480028,16.62657943,420.8347745,589.1472789,0
10405,0,10.32862865,7.480746594,18.5894195,19.92516675,990.0374166,0
10405,1,5.816545532,11.8151928,20.81605978,39.94470437,970.0650644,1
10405,2,7.634136948,3.565902139,19.53540598,36.88024795,973.1148889,1
10405,3,16.88233887,13.65379393,22.71229903,35.47891535,974.5429004,1
10405,4,14.0690358,12.32189975,20.67589253,34.73742267,975.2618074,1
10405,5,12.50762291,10.34637076,26.14090722,29.56143204,980.3994031,0
10405,6,6.774638281,8.754149152,12.47712317,49.47742146,960.4805733,0
10405,7,13.55668823,12.64221332,24.65296559,69.44669536,940.5379416,0
10405,8,16.67643431,11.97097347,18.13236499,89.4660603,920.5436222,0
10405,9,6.9504063,8.775438441,20.54678772,109.5286397,900.50265,1
10405,10,16.44631234,11.0830491,21.04747086,110.3177856,899.6547636,0
10405,11,3.827417927,9.770485255,18.32318402,130.363923,879.6591457,0
10405,12,10.28379191,7.039874299,19.25537491,150.3213313,859.6573729,0
10405,13,13.25742869,4.901685797,10.22108008,170.3052989,839.6866849,0
10405,14,10.05556635,7.361174215,12.46435957,190.3142839,819.6902086,1
10405,15,10.3990368,7.132173588,19.88849229,190.5189657,819.4428918,1
10405,16,8.863601708,9.155582939,13.87250996,190.4232867,819.547572,1
10405,17,5.876663823,12.25487379,15.03940456,187.4533603,822.5268336,1
10405,18,7.885879229,9.987200147,12.6630429,189.965022,820.051993,0
10405,19,10.18550102,6.093351386,26.315733,209.9752856,800.0298462,0
10405,20,23.60861204,8.314531264,26.35298819,230.008707,780.0080037,1
10405,21,8.343051616,7.963154913,12.4192023,228.2532249,781.7965184,1
10405,22,13.22752554,10.64381645,20.26690686,227.1599652,782.8255127,0
10405,23,2.984281364,10.64196893,10.95390664,247.1580354,762.8409997,1
10405,24,17.18422902,12.14074433,26.57508537,247.7499778,762.2829529,1
10405,25,5.243565895,6.44546858,21.17654324,246.6008715,763.4110627,1
10405,26,10.25361313,9.514793591,23.92521028,247.3678426,762.6253626,0
10405,27,5.413073903,12.76311791,21.44306664,267.3637646,742.6341964,0
10405,28,4.594585579,8.277714032,15.0465268,287.3654482,722.6353936,0
10405,29,13.40564203,13.70099043,27.12320406,307.4092298,702.612661,0
10405,30,11.98448462,10.95485148,20.90661193,327.440943,682.5749136,0
10405,31,16.8823055,10.70668772,27.24261896,347.4589261,662.5500655,1
10405,32,9.312767988,7.453647582,17.41596334,344.7649242,665.2429951,1
10405,33,16.9263723,7.606162182,21.76893114,344.7034245,665.2785643,0
10405,34,7.482279701,14.4760025,18.78550529,364.6576957,645.3194399,1
10405,35,9.486893927,12.09417415,18.4688956,362.8845114,647.1418266,0
10405,36,9.149717472,4.120700042,15.62058882,382.9123325,627.1015781,1
10405,37,4.559787584,13.04065427,21.73699806,383.4168455,626.6350742,0
10405,38,6.179694641,7.206132405,22.16125092,403.3573605,606.612897,0
10405,39,8.049582643,14.12678896,24.08063166,423.3309138,586.6558628,0
10405,40,10.96769814,10.18286119,29.56118854,443.350229,566.6594286,0
10405,41,5.249343562,5.896376483,17.39551418,463.3745209,546.637625,1
10405,42,10.54555249,8.363032831,26.17565916,462.5589143,547.4331219,1
10405,43,10.49154644,9.533960205,15.91435678,462.181159,547.7924685,0
10405,44,9.438295042,10.65090091,16.17628417,482.1384764,527.8401823,0
10405,45,12.60836213,8.698362263,21.13538237,502.1218046,507.8698595,1
10405,46,10.06738316,13.26354708,27.20344541,504.338452,505.6699775,0
10405,47,12.07744184,10.41388941,27.05038305,524.3248034,485.6683723,0
10405,48,11.07572136,12.27218943,25.90558755,544.4270787,465.624059,0
10405,49,4.044316128,10.25697036,20.64981426,564.4133035,445.5798089,1
10406,0,5.224373192,7.686144147,18.96018745,20.08458765,989.9577062,1
10406,1,17.6093264,8.021728116,20.37105626,19.97676839,990.0116158,0
10406,2,6.41758875,8.166552515,18.836135,39.9913557,970.015938,1
10406,3,13.58966573,7.438316745,20.14328288,42.42258107,967.5812767,1
10406,4,16.23458485,8.254950349,20.86841429,41.88083651,968.0898825,1
10406,5,1.082324178,13.05058199,17.50267413,41.24679379,968.7332406,0
10406,6,15.47794516,6.366610218,25.46530594,61.30522207,948.7239921,1
10406,7,6.142304957,7.196995053,20.79174398,62.5739326,947.4410225,0
10406,8,10.57296868,9.464868692,21.45669957,82.49287333,927.466597,1
10406,9,12.49692468,7.662706852,19.4799617,80.61686469,929.3923604,0
10406,10,6.128222223,11.96950455,20.26547281,100.6135243,909.3848055,1
10406,11,6.607575204,13.81655115,21.96095432,99.46659468,910.5371045,0
10406,12,8.131959838,4.861272136,16.96722015,119.4797507,890.5268273,1
10406,13,15.70626353,13.30265232,22.94542249,118.0526423,891.9346256,0
10406,14,11.3368096,7.576123218,17.32752157,138.0895112,871.9289233,0
10406,15,7.496679089,12.1882491,21.55358993,158.1033097,851.9035896,0
10406,16,2.210811249,9.371384362,19.15759687,178.1196442,831.8885231,1
10406,17,2.201471716,10.2959949,24.77266693,176.1292923,833.8820314,1
10406,18,6.167189356,9.988040142,17.9460717,179.1305163,830.8427778,0
10406,19,3.129523872,8.330687552,18.68845512,199.1757381,810.8468728,1
10406,20,18.09255176,8.229707133,22.07948088,201.4247094,808.641567,1
10406,21,13.46862697,9.145028372,16.97050174,202.4800585,807.5269831,1
10406,22,15.74051959,7.200271467,23.64245329,203.3026843,806.7039504,1
10406,23,9.608583746,6.286324444,15.29771209,203.5219473,806.4976775,1
10406,24,6.477490825,2.042582134,19.18924644,203.4073405,806.6387226,1
10406,25,9.767672496,7.573578089,23.12015245,203.6738071,806.3560996,0
10406,26,11.24137827,10.50215854,23.14913404,223.6023181,786.3619374,1
10406,27,3.877032909,12.76518488,11.51775624,225.5158441,784.4455232,1
10406,28,9.098308571,8.260554425,11.81800132,222.7168956,787.2742372,1
10406,29,12.44162621,6.474663845,15.5911895,224.897817,785.0949465,1
10406,30,14.47253483,11.65236118,23.95292776,224.225672,785.7953885,1
10406,31,19.62925519,5.792299221,16.04349495,224.3610609,785.6027595,0
10406,32,12.51282605,6.311887775,22.14801081,244.382678,765.6281306,0
10406,33,13.9487936,5.58094344,17.92381707,264.4287552,745.5942834,1
10406,34,9.454052069,10.16118275,14.91368844,265.0777078,744.9109932,0
10406,35,3.00769093,12.11119895,21.19194717,285.019527,724.9513826,0
10406,36,0.014358766,9.311947111,17.42894148,305.0102931,704.9850899,1
10406,37,16.75643389,10.54777263,30.12926903,303.8052142,706.1680215,0
10406,38,17.681661,6.523917616,24.12235618,323.8031769,686.1958044,1
10406,39,7.132939072,9.352765426,24.5776209,322.3037303,687.7010868,0
10406,40,13.92078867,5.886352981,15.34918713,342.3267713,667.6847492,0
10406,41,16.87702239,8.318107667,19.41031502,362.3206856,647.6762715,0
10406,42,6.664433954,7.042267539,14.26930932,382.37992,627.6496972,1
10406,43,4.778620426,14.10545925,13.51479961,377.7308171,632.2625911,0
10406,44,8.031791317,7.003648731,14.54947509,397.8051103,612.2320363,1
10406,45,-2.806462302,6.865396712,15.20712985,401.4038519,608.6034291,0
10406,46,9.339020661,6.426732897,10.55254378,421.4451234,588.5755123,0
10406,47,9.873896978,13.34320547,19.43562735,441.4573834,568.5487466,0
10406,48,11.27307381,12.86274708,19.73910689,461.427148,548.5577343,1
10406,49,12.87407199,9.906515415,19.90594496,458.4448462,551.5520814,0
10407,0,10.98314505,5.007931419,21.2571939,19.97616306,990.0119185,1
10407,1,11.53104937,9.346312206,21.96049318,20.42039379,989.5767564,0
10407,2,19.72799965,9.133471887,26.93114681,40.48527601,969.5471651,0
10407,3,14.19446676,9.715671531,21.71916328,60.4558326,949.5294457,1
10407,4,7.420920133,13.02325108,18.00860633,61.70406134,948.3025323,1
10407,5,25.21875082,13.15223834,20.7566361,61.97869723,948.012998,0
10407,6,-0.005443299,13.38163337,28.09603054,81.96648443,928.0274092,1
10407,7,6.387212989,3.237099379,11.88023238,83.88401369,926.112344,0
10407,8,7.772890082,9.617632666,31.93729811,103.9617474,906.0771195,0
10407,9,11.84793568,9.840597184,22.78097635,123.9347705,886.0517411,1
10407,10,10.15750321,1.370122294,10.44416323,124.3315786,885.7040078,1
10407,11,16.2468076,15.93873762,27.17461274,125.76318,884.2662115,1
10407,12,9.090254027,5.20532322,17.14757334,121.6126173,888.401305,0
10407,13,10.9534626,6.914737847,17.37708694,141.6093816,868.3890005,1
10407,14,8.914149833,5.866117796,20.97564694,138.5805842,871.4218913,0
10407,15,4.358051421,11.11388259,26.69568044,158.5764027,851.4215065,0
10407,16,18.4068635,4.518251454,16.14200839,178.6235821,831.4000076,0
10407,17,13.11139751,14.15103322,31.93201338,198.6032794,811.3865693,0
10407,18,6.196327589,9.825126584,15.83342601,218.6079843,791.3943682,0
10407,19,13.17331047,5.870577543,16.33844877,238.6686733,771.3616712,0
10407,20,23.43406373,10.7579114,28.19799098,258.7068072,751.3122598,1
10407,21,10.1206286,12.33463742,23.52924744,258.5219008,751.5248707,0
10407,22,10.20849796,14.17696856,29.43591179,278.5751643,731.4514675,0
10407,23,1.797959253,10.62746702,15.91975641,298.5767507,711.4240425,1
10407,24,17.02662155,9.651345032,16.17156389,290.4256476,719.5737961,0
10407,25,5.946466574,13.4727741,23.78662086,310.4421433,699.5661046,1
10407,26,6.088885813,10.78354261,14.31357295,311.8696266,698.1232538,1
10407,27,7.068625839,8.700670915,15.13037753,306.5808153,703.4637228,1
10407,28,10.03372913,6.790184115,14.74560435,308.0241876,701.9676214,1
10407,29,1.471736555,15.89451079,24.95598195,304.63224,705.3027603,0
10407,30,10.27051695,12.82857646,23.11066404,324.5759145,685.3959228,1
10407,31,2.444900773,9.577169594,18.67181137,322.7249216,687.2792,1
10407,32,6.868776559,11.69940585,25.02027187,323.5914805,686.4120297,1
10407,33,11.47440966,1.914112636,16.02207956,320.8929217,689.123948,1
10407,34,10.43729504,11.31403343,22.50194463,321.2604439,688.7365067,1
10407,35,2.627726872,5.772828627,9.019172153,320.3527304,689.6089104,0
10407,36,11.77654005,12.98550323,18.70349609,340.2994334,669.6739181,0
10407,37,3.908725396,8.799154262,18.18881528,360.3228231,649.6888717,0
10407,38,8.596171714,14.33864093,18.4631802,380.2770988,629.700039,0
10407,39,10.69888017,11.13420705,19.07906224,400.3262786,609.6983113,0
10407,40,7.567945391,8.255296931,18.85854054,420.3023125,589.6857044,0
10407,41,10.0477347,13.43083778,20.62443694,440.4079498,569.6448689,1
10407,42,19.60647889,10.72680109,23.197889,441.6194047,568.3533375,0
10407,43,8.739815703,5.901716534,17.46737345,461.5748405,548.4028774,0
10407,44,7.042999113,5.361614116,15.67034108,481.6194863,528.4028366,1
10407,45,9.289806605,8.846748314,17.61855385,481.6566693,528.3651102,1
10407,46,4.40760542,12.14964185,20.6803102,479.162101,530.8427839,0
10407,47,8.85446983,9.158125299,15.57366342,499.1635367,510.8371811,1
10407,48,7.765651449,6.351138322,15.91074218,498.2226694,511.7875615,1
10407,49,16.31067544,10.00580737,25.22293823,496.8848091,513.0907637,0
10408,0,9.299981844,9.58967165,22.40334878,20.0431559,989.978422,0
10408,1,10.34575905,9.968465889,19.43869528,40.08464363,969.9361002,0
10408,2,17.62147287,8.647068186,27.61949792,60.05442157,949.9304674,1
10408,3,13.21411915,9.323710467,21.7608377,59.92209104,950.0723484,1
10408,4,5.991184455,6.436967118,13.30191655,60.66569358,949.3240922,0
10408,5,4.900250556,9.352893434,17.06197839,80.71403065,929.3101379,1
10408,6,8.813248659,10.09462005,21.00030418,81.72278553,928.2677188,1
10408,7,16.44854883,11.25619638,27.10098302,82.30403426,927.6858167,1
10408,8,9.497425647,4.348232344,22.42952316,81.37219367,928.6172273,0
10408,9,7.867692385,8.281249992,17.58303911,101.4176868,908.6050598,1
10408,10,12.27735326,12.47871264,24.17845053,101.5772298,908.4345401,0
10408,11,14.37442864,8.653490517,20.44105741,121.5389635,888.4419034,0
10408,12,15.95058703,14.48803799,20.90577063,141.4881831,868.4864267,1
10408,13,16.87754038,9.102848731,24.38046363,143.1166855,866.9100716,0
10408,14,10.38738244,6.339943214,25.47245912,163.0678919,846.9077113,0
10408,15,15.74203472,13.51145961,30.87103688,183.064261,826.9339235,1
10408,16,8.086856299,8.625177294,14.33678682,185.8405968,824.1238633,0
10408,17,5.323025154,10.63857035,21.1172249,205.8293513,804.1650259,0
10408,18,7.605972006,7.3358715,15.16077336,225.8398522,784.1653983,1
10408,19,0.077046598,10.66862828,16.33634443,223.3498267,786.6625527,1
10408,20,16.90274495,6.03928345,20.77989553,221.8669391,788.1206303,0
10408,21,7.318582738,4.652738954,21.14119422,241.8225401,768.1552604,1
10408,22,1.580987188,7.114849138,19.31359896,239.9474284,770.0900375,1
10408,23,9.253997559,4.719315425,19.8573141,237.8861999,772.1127509,1
10408,24,18.19390409,9.546581172,21.59934252,236.4527346,773.5037647,1
10408,25,10.53389692,10.46205732,19.0921666,236.2062554,773.7308241,0
10408,26,17.68379292,12.55234429,23.23852438,256.2069685,753.7933881,0
10408,27,12.92165042,12.11009997,22.07876903,276.2018323,733.7955996,0
10408,28,7.749596876,3.534434366,24.49580462,296.195327,713.8014204,1
10408,29,10.80483282,5.347467337,12.02016381,296.0762648,713.9241631,0
10408,30,9.484606352,8.269828248,18.47150877,316.0998521,693.9119416,1
10408,31,11.12188871,14.60490527,15.10692414,316.6037108,693.3682473,1
10408,32,12.11032614,9.496395448,18.07956543,313.9514461,696.0706498,0
10408,33,10.36040017,9.259558448,14.49143118,333.9375188,676.0555176,1
10408,34,15.60270143,7.725375955,19.57444519,334.1872781,675.8206654,1
10408,35,20.67943917,14.55534312,21.0574603,335.6555293,674.3217542,0
10408,36,16.0500174,10.09043969,20.80672244,355.6819285,654.3312711,0
10408,37,15.06789227,5.972266633,13.88982628,375.6666651,634.3257032,1
10408,38,8.311443164,9.286704318,23.82272,373.8721301,636.126182,0
10408,39,10.23135122,9.494376381,15.29952349,393.736127,616.1958714,1
10408,40,15.63731684,6.800852537,27.99261933,394.3240726,615.6762826,0
10408,41,12.97776421,9.465500173,22.44276118,414.3844864,595.6457205,1
10408,42,11.4972907,7.801092666,20.27490856,411.9991892,598.0264755,1
10408,43,17.39757446,10.4886152,21.4264807,409.5769983,600.4557783,1
10408,44,13.78627074,9.572556912,23.59289406,407.4332695,602.5535141,0
10408,45,4.114129979,9.505755956,19.71518042,427.4659593,582.5503856,1
10408,46,8.11823029,15.03685338,21.00394927,428.2201114,581.7350975,1
10408,47,11.9760105,7.338529077,17.62194363,426.4245156,583.6131032,0
10408,48,13.43144647,9.102971265,22.27849166,446.4737613,563.5508615,1
10408,49,16.18975757,5.113720537,23.38249703,447.5590646,562.3896413,1
10409,0,9.204789929,12.88757777,32.37347819,19.92479597,990.037602,0
10409,1,11.80126766,10.52973113,25.95665572,39.94697438,970.0641148,0
10409,2,8.045618843,7.42434958,19.2062178,59.9168275,950.0680991,1
10409,3,13.67610686,12.42892969,26.98054567,60.7493326,949.2435637,0
10409,4,6.978974296,7.066936685,16.76918244,80.80806638,929.2213005,0
10409,5,12.94235696,11.3813361,24.6915196,100.7957398,909.1980969,0
10409,6,2.56311873,10.51424557,19.45193482,120.782693,889.2107836,0
10409,7,10.99094718,10.27045816,18.04154983,140.7953181,869.2109944,1
10409,8,7.840523696,8.511745665,14.07694903,142.0522335,867.9212504,1
10409,9,14.68794396,6.615919995,26.84725096,143.5937954,866.4442528,1
10409,10,13.35902605,9.108519958,25.54208918,144.4612882,865.5110169,0
10409,11,15.10849547,10.20642776,22.26054722,164.4164006,845.5611556,0
10409,12,-3.200829626,7.519769731,22.92380789,184.3816627,825.6009684,1
10409,13,11.04854751,15.39370901,14.580465,182.8066041,827.1546829,0
10409,14,12.63684781,3.071260515,13.87410092,202.7640164,807.2146898,0
10409,15,18.68538171,10.78690718,26.35969567,222.7104147,787.2627845,0
10409,16,11.57131053,4.657459861,13.44279355,242.6819383,767.3038235,0
10409,17,13.87231268,4.985877704,13.69130465,262.670221,747.3239204,1
10409,18,2.484753516,11.62177426,18.3041954,265.6309637,744.340818,0
10409,19,15.10620496,2.157768461,17.84167774,285.6577873,724.3556245,1
10409,20,7.42930592,10.73238099,27.24125314,283.2081871,726.7935684,1
10409,21,4.912477033,12.93004418,19.07909953,284.1069029,725.9027178,1
10409,22,15.27740675,7.627103639,19.93552445,282.3399618,727.6616504,0
10409,23,12.12565891,16.44935124,32.56243179,302.345948,707.6570451,0
10409,24,12.22271183,9.41765219,20.06702049,322.4573011,687.5983754,0
10409,25,6.440333114,5.453987641,14.78670667,342.4749946,667.5338521,1
10409,26,10.0919941,8.899347757,18.30104697,345.158336,664.8733022,1
10409,27,12.81241186,2.150660632,11.79209545,344.9118474,665.0687927,1
10409,28,8.593842195,10.45212008,21.22000475,346.5603713,663.4359442,0
10409,29,17.48880006,9.93676916,23.89306858,366.4738444,643.4828921,0
10409,30,7.515934004,10.41605304,17.30913226,386.4066123,623.5597717,1
10409,31,15.08364752,7.187790775,23.47446291,386.9552139,623.0507378,1
10409,32,14.8399686,5.772005746,21.63958701,381.8917952,628.13392,1
10409,33,9.597354871,6.704395575,17.41368753,378.8973784,631.0701475,0
10409,34,13.31965767,4.783095291,19.74532847,398.8563779,611.1231219,1
10409,35,2.16998571,6.729380229,20.34902403,396.2141605,613.7928118,0
10409,36,-1.212493733,10.05085597,9.000866695,416.1398767,593.8229814,1
10409,37,11.54229976,7.79688092,20.4926612,415.6021098,594.3930501,0
10409,38,9.580127917,5.850785689,17.73131848,435.5741594,574.4118654,0
10409,39,5.880707214,4.466491836,13.55209659,455.5997601,554.4130402,1
10409,40,16.72297534,3.323965583,18.81648772,457.7257825,552.2693177,1
10409,41,6.128300474,12.38884695,25.76402932,458.7958996,551.2389322,0
10409,42,7.860328224,5.123576061,14.79956897,478.7820652,531.2110176,1
10409,43,2.791139483,8.420708517,20.60110077,477.7191071,532.3039035,1
10409,44,1.038732929,7.008023881,16.67917364,478.2519597,531.7124338,1
10409,45,8.995749039,9.396314937,16.5812114,477.2086636,532.7844518,1
10409,46,9.01303557,3.244565883,20.39333801,475.9161119,534.1016702,0
10409,47,15.07498247,10.72401095,17.83640693,495.961133,514.0613776,0
10409,48,9.94574558,13.18219269,18.3025648,515.915419,494.061724,0
10409,49,8.68096088,14.44128206,19.49854939,535.9475411,474.0685199,1
10410,0,11.79778296,8.33112371,20.60216116,19.9600498,990.0199751,1
10410,1,16.63987373,10.2632257,10.11612873,21.12271425,988.8695895,1
10410,2,7.535500071,8.52821449,13.48979973,24.74760071,985.2688648,1
10410,3,9.29570418,9.745207256,23.50158173,25.31444966,984.6466131,0
10410,4,16.38794835,9.015439712,15.02999167,45.3748385,964.6553559,1
10410,5,9.824617052,7.415840374,28.02006373,44.28136109,965.7200552,1
10410,6,16.18755514,8.783302781,19.28044538,43.24448027,966.7608424,0
10410,7,13.86024625,10.28304522,15.75264601,63.23824305,946.7586383,0
10410,8,16.43847018,5.166447875,18.80959073,83.16011125,926.8008228,0
10410,9,14.35690042,11.78765496,28.07359498,103.2520426,906.7939231,0
10410,10,20.67586105,7.126915089,32.51464895,123.275322,886.7363177,0
10410,11,8.000626768,13.95316558,15.63057301,143.2838956,866.7203912,1
10410,12,10.02935814,13.99606139,20.45006092,144.9243725,865.1040856,0
10410,13,18.43178099,11.56545338,20.21030259,164.8537649,845.1109313,0
10410,14,5.640119863,13.60352866,26.80015755,184.8464852,825.149875,0
10410,15,10.78443803,8.913986712,23.81363289,204.7914699,805.1810225,0
10410,16,10.37232658,11.41656959,16.91443927,224.7468443,785.2308429,0
10410,17,11.33181385,13.23960615,30.86946775,244.7575031,765.2478263,0
10410,18,12.84754244,5.157424234,19.12133811,264.7426509,745.249923,1
10410,19,7.103271717,4.027340094,11.14321007,264.4268804,745.546825,1
10410,20,0.461001947,4.312005718,21.12068489,265.2003933,744.7907378,1
10410,21,10.04583941,16.26903848,18.40099257,263.4171978,746.615634,1
10410,22,14.12368525,12.10465135,21.70385895,264.143659,745.8608672,0
10410,23,1.704146964,12.13852749,14.71719403,284.214258,725.8210415,0
10410,24,6.592725785,8.668106172,19.52049162,304.2160416,705.7848502,0
10410,25,16.14987913,16.88189034,22.55469241,324.2128969,685.7855308,1
10410,26,7.778388551,11.92840441,14.18096052,321.8317654,688.1922405,1
10410,27,18.54888006,13.84520662,24.46017468,321.6911144,688.3227622,0
10410,28,11.27566736,8.316829572,17.18230307,341.6997825,668.3045515,1
10410,29,1.841847029,7.034484226,19.95305485,341.5444355,668.4769873,1
10410,30,7.642503136,7.323666422,18.0402437,341.3628733,668.6509527,1
10410,31,-3.109217593,7.64691696,10.25901288,342.1212566,667.9024408,0
10410,32,16.66640023,5.192473007,22.40261508,362.096984,647.8908797,0
10410,33,5.522036743,7.622688435,14.81707574,382.1610184,627.8709988,1
10410,34,11.37496304,8.847414987,20.56358498,383.4586701,626.5272951,0
10410,35,6.068901938,4.766401057,27.88282096,403.4987703,606.5212798,1
10410,36,14.40600788,9.819663431,21.64766193,401.2014793,608.7791744,1
10410,37,15.96277871,3.120421958,19.4401582,402.6504732,607.3638386,0
10410,38,13.22568513,8.976466664,19.56641626,422.7000958,587.3247155,1
10410,39,4.8286978,13.01295236,18.26424481,424.4786399,585.5107142,0
10410,40,8.975071034,5.060394432,14.51796796,444.561986,565.479687,0
10410,41,7.326587622,9.144716888,16.21003106,464.5421097,545.4479521,0
10410,42,2.318799207,7.644102524,10.23355905,484.4965898,525.4806502,1
10410,43,4.032765216,3.732468328,17.88324021,481.2512681,528.7923541,1
10410,44,5.427417089,12.01536157,26.56963287,477.7319105,532.2733396,1
10410,45,14.58093967,9.4838737,11.7995128,477.1034109,532.8924902,1
10410,46,4.657293052,6.213350552,18.87428521,477.5508804,532.4415399,1
10410,47,14.16141269,9.255166351,18.98656213,477.3499941,532.608847,1
10410,48,-0.83089552,3.193358874,9.457029473,477.2570132,532.7725688,1
10410,49,9.804009104,4.875426658,13.35090069,476.4185496,533.6331361,1
10411,0,8.736389397,14.83035999,17.50316629,19.97348972,990.0132551,0
10411,1,19.72622467,8.326881024,17.23357428,40.00531317,970.0105986,1
10411,2,7.49319248,3.245442063,20.09522716,42.39736347,967.6086684,1
10411,3,11.38107065,10.7497976,25.15154013,43.30157512,966.6976047,1
10411,4,9.821178972,6.484150065,14.96632277,38.54769271,971.4021722,0
10411,5,5.286852581,8.05469526,16.63383956,58.55543438,951.4484365,1
10411,6,16.66688503,6.143939087,19.17341396,60.61459904,949.3657132,0
10411,7,12.83439823,10.62523625,24.64904595,80.68137634,929.3520123,0
10411,8,8.47851167,8.307447119,17.82012529,100.6369636,909.34083,0
10411,9,7.93389568,8.715367274,19.62405764,120.666744,889.3481462,1
10411,10,9.826875292,11.87293979,20.75597415,121.0521449,888.9477342,1
10411,11,16.4872548,10.36245068,30.46428031,121.7298775,888.2399377,1
10411,12,5.405315723,5.294001992,17.55483311,120.8029263,889.1606542,0
10411,13,5.245186145,13.66084432,14.91637961,140.8403475,869.1783631,1
10411,14,16.31253248,8.680390188,20.93078627,140.8848074,869.1116676,0
10411,15,3.930145482,10.39494512,17.67404571,160.9272336,849.0939795,1
10411,16,14.91678056,6.766565811,28.55616894,163.6588892,846.3390197,0
10411,17,9.264221556,8.214879707,21.12073343,183.7011677,826.3199715,0
10411,18,9.859012447,10.60831067,19.72387639,203.7147385,806.2920469,1
10411,19,9.689378284,7.550598617,19.34695102,203.7646921,806.2111889,0
10411,20,5.27866066,5.440084878,16.49615733,223.731736,786.2517859,1
10411,21,6.474571747,8.184642981,18.1392898,225.6869144,784.2554248,0
10411,22,10.72189574,7.107622149,18.59924573,245.612354,764.3503658,0
10411,23,7.858955153,12.83953976,22.66620557,265.6296466,744.3789997,0
10411,24,9.94460631,12.27649229,17.00277132,285.5949491,724.3877021,1
10411,25,5.353876979,6.481473197,14.13279473,282.5325106,727.4670653,1
10411,26,7.169091901,10.18993551,20.22895515,287.390263,722.591777,0
10411,27,7.981133349,14.16829087,34.16184186,307.3845929,702.612572,0
10411,28,16.32490932,13.92297533,25.75453916,327.4085315,682.6034378,0
10411,29,15.16995434,10.35835545,26.97573844,347.306787,662.6423408,0
10411,30,10.07976278,3.855376059,19.10914029,367.2732121,642.7100005,1
10411,31,-0.332025337,9.290731494,16.71776574,366.2468512,643.7338241,1
10411,32,14.54826734,11.71850476,26.05661339,368.9567051,641.0050009,1
10411,33,13.4712914,5.706744104,22.18680528,371.2170577,638.7757703,1
10411,34,16.90059741,8.995043962,27.04917004,370.2255484,639.7631254,0
10411,35,13.76138979,10.00986872,23.90556349,390.2723674,619.7510421,0
10411,36,9.960592004,8.233844285,23.18520012,410.2458108,599.7409109,1
10411,37,9.514119899,5.482227875,20.80139594,404.8214889,605.1575391,1
10411,38,13.13066068,5.870035472,22.53382437,406.8733033,603.1466538,0
10411,39,15.43228392,10.17379227,14.34923944,426.9017761,583.1124603,0
10411,40,-4.290839878,4.527408557,11.63424129,446.7861963,563.1560138,1
10411,41,9.207570335,5.787773103,22.10117119,451.1600226,558.8739423,1
10411,42,5.349707735,10.23696533,22.85284157,453.7856607,556.1514661,0
10411,43,6.291415849,10.75862484,16.97241607,473.8283325,536.1930034,0
10411,44,6.098311976,0.128156843,16.76954047,493.8754031,516.1481322,1
10411,45,-6.399908287,8.443276398,12.41595091,491.8666871,518.1624011,1
10411,46,6.483296476,9.127790836,22.52887547,491.2939333,518.6975714,0
10411,47,17.67976637,10.12156193,26.18099281,511.2362389,498.7349139,1
10411,48,11.71290721,9.426484515,18.3776847,512.299188,497.6692168,0
10411,49,13.33809246,9.772173424,18.51525688,532.2452595,477.7277763,0
10412,0,11.40868194,6.986282852,23.30882748,20.01671457,989.9916427,0
10412,1,10.21726256,10.40456858,17.03495925,40.06870868,969.9572884,0
10412,2,5.808618065,8.789397205,17.51969073,60.10227653,949.9145074,1
10412,3,17.52398744,12.26263409,20.85224066,61.02691012,948.9927236,0
